,Date/Time,Lat,Lon,Base
4982,9/5/2014 10:08:00,40.7205,-74.0101,B02512
4983,9/5/2014 10:08:00,40.7186,-74.0103,B02512
4984,9/5/2014 10:10:00,40.7696,-73.966,B02512
4985,9/5/2014 10:11:00,40.75,-73.9823,B02512
4986,9/5/2014 10:13:00,40.7252,-73.9982,B02512
4987,9/5/2014 10:14:00,40.7712,-73.8661,B02512
4988,9/5/2014 10:14:00,40.7445,-73.9854,B02512
4989,9/5/2014 10:16:00,40.7688,-73.8625,B02512
4990,9/5/2014 10:17:00,40.6905,-73.9901,B02512
4991,9/5/2014 10:17:00,40.763,-73.9697,B02512
4992,9/5/2014 10:18:00,40.7432,-73.9841,B02512
4993,9/5/2014 10:19:00,40.7908,-73.9744,B02512
4994,9/5/2014 10:19:00,40.7355,-73.9943,B02512
4995,9/5/2014 10:20:00,40.7339,-73.9928,B02512
4996,9/5/2014 10:20:00,40.7639,-73.9736,B02512
4997,9/5/2014 10:25:00,40.7312,-73.9904,B02512
4998,9/5/2014 10:25:00,40.7153,-73.9932,B02512
4999,9/5/2014 10:26:00,40.7408,-74.0076,B02512
5000,9/5/2014 10:27:00,40.7278,-74.0049,B02512
5001,9/5/2014 10:29:00,40.7256,-74.0055,B02512
5002,9/5/2014 10:29:00,40.7237,-73.9947,B02512
5003,9/5/2014 10:30:00,40.758,-73.9599,B02512
5004,9/5/2014 10:31:00,40.7594,-73.9287,B02512
5005,9/5/2014 10:31:00,40.7614,-73.9697,B02512
5006,9/5/2014 10:32:00,40.7483,-74.0074,B02512
5007,9/5/2014 10:32:00,40.7483,-74.0074,B02512
5008,9/5/2014 10:32:00,40.715,-74.0118,B02512
5009,9/5/2014 10:33:00,40.7742,-73.9512,B02512
5010,9/5/2014 10:33:00,40.7207,-73.9842,B02512
5011,9/5/2014 10:33:00,40.7403,-73.9883,B02512
5012,9/5/2014 10:34:00,40.7516,-73.9761,B02512
5013,9/5/2014 10:36:00,40.741,-74.0055,B02512
5014,9/5/2014 10:40:00,40.7334,-74.0027,B02512
5015,9/5/2014 10:42:00,40.7466,-73.9838,B02512
5016,9/5/2014 10:42:00,40.7563,-73.9876,B02512
5017,9/5/2014 10:42:00,40.7732,-73.9649,B02512
5018,9/5/2014 10:42:00,40.8013,-73.9502,B02512
5019,9/5/2014 10:46:00,40.7631,-73.9769,B02512
5020,9/5/2014 10:47:00,40.7247,-73.9957,B02512
5021,9/5/2014 10:48:00,40.7266,-73.9924,B02512
5022,9/5/2014 10:49:00,40.7268,-74.0081,B02512
5023,9/5/2014 10:49:00,40.7257,-73.9977,B02512
5024,9/5/2014 10:50:00,40.6447,-73.9625,B02512
5025,9/5/2014 10:50:00,40.7552,-73.973,B02512
5026,9/5/2014 10:52:00,40.7538,-73.9794,B02512
5027,9/5/2014 10:57:00,40.7349,-74.0028,B02512
5028,9/5/2014 10:57:00,40.7339,-73.9866,B02512
5029,9/5/2014 10:58:00,40.7685,-73.9659,B02512
5030,9/5/2014 10:58:00,40.7625,-73.996,B02512
5031,9/5/2014 10:59:00,40.7729,-73.9819,B02512
5032,9/5/2014 10:59:00,40.7729,-73.9819,B02512
5033,9/5/2014 10:59:00,40.7401,-74.0057,B02512
5034,9/5/2014 10:59:00,40.75,-73.9688,B02512
5035,9/5/2014 11:01:00,40.7691,-73.9812,B02512
5036,9/5/2014 11:02:00,40.796,-73.9727,B02512
5037,9/5/2014 11:02:00,40.719,-73.9586,B02512
5038,9/5/2014 11:02:00,40.7334,-73.99,B02512
5039,9/5/2014 11:04:00,40.7553,-73.9797,B02512
5040,9/5/2014 11:04:00,40.7462,-73.9965,B02512
5041,9/5/2014 11:06:00,40.7594,-73.9831,B02512
5042,9/5/2014 11:07:00,40.7544,-73.9865,B02512
5043,9/5/2014 11:08:00,40.7112,-74.0062,B02512
5044,9/5/2014 11:08:00,40.7757,-73.9821,B02512
5045,9/5/2014 11:09:00,40.7556,-73.9823,B02512
5046,9/5/2014 11:09:00,40.7597,-73.9737,B02512
5047,9/5/2014 11:11:00,40.758,-73.9645,B02512
5048,9/5/2014 11:12:00,40.7218,-74.0043,B02512
5049,9/5/2014 11:13:00,40.7717,-73.9631,B02512
5050,9/5/2014 11:14:00,40.993,-74.0482,B02512
5051,9/5/2014 11:15:00,40.7703,-73.9834,B02512
5052,9/5/2014 11:15:00,40.717,-74.0124,B02512
5053,9/5/2014 11:16:00,40.7562,-73.9832,B02512
5054,9/5/2014 11:17:00,40.7624,-73.9787,B02512
5055,9/5/2014 11:18:00,40.7459,-73.9844,B02512
5056,9/5/2014 11:18:00,40.7275,-74.0056,B02512
5057,9/5/2014 11:19:00,40.7636,-73.9623,B02512
5058,9/5/2014 11:19:00,40.7524,-73.9933,B02512
5059,9/5/2014 11:20:00,40.669,-73.9587,B02512
5060,9/5/2014 11:21:00,40.7493,-73.9795,B02512
5061,9/5/2014 11:24:00,40.7492,-74.0032,B02512
5062,9/5/2014 11:24:00,40.7489,-74.0036,B02512
5063,9/5/2014 11:25:00,40.7256,-74.0043,B02512
5064,9/5/2014 11:25:00,40.7496,-73.9773,B02512
5065,9/5/2014 11:25:00,40.7691,-73.9674,B02512
5066,9/5/2014 11:26:00,40.7552,-73.9831,B02512
5067,9/5/2014 11:27:00,41.0296,-73.7694,B02512
5068,9/5/2014 11:27:00,40.7482,-73.9849,B02512
5069,9/5/2014 11:27:00,40.7376,-73.9541,B02512
5070,9/5/2014 11:28:00,40.7412,-73.9881,B02512
5071,9/5/2014 11:30:00,40.752,-73.9917,B02512
5072,9/5/2014 11:30:00,40.7471,-73.99,B02512
5073,9/5/2014 11:30:00,40.7448,-73.9887,B02512
5074,9/5/2014 11:31:00,40.772,-73.9829,B02512
5075,9/5/2014 11:32:00,40.7095,-74.0118,B02512
5076,9/5/2014 11:32:00,40.7634,-73.9485,B02512
5077,9/5/2014 11:33:00,40.7149,-73.9985,B02512
5078,9/5/2014 11:33:00,40.7739,-73.872,B02512
5079,9/5/2014 11:34:00,40.7839,-73.9546,B02512
5080,9/5/2014 11:37:00,40.7627,-73.981,B02512
5081,9/5/2014 11:37:00,40.7627,-73.981,B02512
5082,9/5/2014 11:37:00,40.752,-73.9773,B02512
5083,9/5/2014 11:38:00,40.7202,-73.9835,B02512
5084,9/5/2014 11:38:00,40.7233,-74.0062,B02512
5085,9/5/2014 11:40:00,40.734,-73.9776,B02512
5086,9/5/2014 11:41:00,40.7346,-73.9862,B02512
5087,9/5/2014 11:45:00,40.7137,-73.9582,B02512
5088,9/5/2014 11:47:00,40.7411,-73.9925,B02512
5089,9/5/2014 11:47:00,40.7073,-74.0089,B02512
5090,9/5/2014 11:48:00,40.7779,-73.9538,B02512
5091,9/5/2014 11:48:00,40.7541,-73.9771,B02512
5092,9/5/2014 11:48:00,40.7163,-74.0154,B02512
5093,9/5/2014 11:49:00,40.7418,-73.879,B02512
5094,9/5/2014 11:50:00,40.7816,-73.9563,B02512
5095,9/5/2014 11:50:00,40.759,-73.9712,B02512
5096,9/5/2014 11:51:00,40.7353,-73.9798,B02512
5097,9/5/2014 11:51:00,40.7376,-74.0081,B02512
5098,9/5/2014 11:53:00,40.7637,-73.9733,B02512
5099,9/5/2014 11:55:00,40.7792,-73.9553,B02512
5100,9/5/2014 11:55:00,40.7431,-74.0078,B02512
5101,9/5/2014 11:56:00,40.766,-73.962,B02512
5102,9/5/2014 11:56:00,40.7602,-73.972,B02512
5103,9/5/2014 11:57:00,40.7079,-73.9542,B02512
5104,9/5/2014 11:58:00,40.7309,-74.0071,B02512
5105,9/5/2014 11:58:00,40.7232,-73.995,B02512
5106,9/5/2014 12:00:00,40.7457,-73.9845,B02512
5107,9/5/2014 12:01:00,40.7727,-73.9801,B02512
5108,9/5/2014 12:02:00,40.6448,-73.7818,B02512
5109,9/5/2014 12:05:00,40.7606,-73.9718,B02512
5110,9/5/2014 12:05:00,40.7732,-73.9528,B02512
5111,9/5/2014 12:06:00,40.7443,-73.9832,B02512
5112,9/5/2014 12:06:00,40.7398,-73.974,B02512
5113,9/5/2014 12:06:00,40.7054,-74.0172,B02512
5114,9/5/2014 12:07:00,40.695,-74.1782,B02512
5115,9/5/2014 12:08:00,40.7437,-73.9585,B02512
5116,9/5/2014 12:10:00,40.7363,-73.981,B02512
5117,9/5/2014 12:10:00,40.7406,-73.9904,B02512
5118,9/5/2014 12:11:00,40.7255,-74.0051,B02512
5119,9/5/2014 12:11:00,40.7473,-73.9723,B02512
5120,9/5/2014 12:12:00,40.7329,-73.9921,B02512
5121,9/5/2014 12:17:00,40.7249,-73.9984,B02512
5122,9/5/2014 12:18:00,40.7328,-74.0019,B02512
5123,9/5/2014 12:20:00,40.7265,-74.0057,B02512
5124,9/5/2014 12:20:00,40.7571,-73.9886,B02512
5125,9/5/2014 12:20:00,40.7629,-73.9821,B02512
5126,9/5/2014 12:23:00,40.71,-73.9624,B02512
5127,9/5/2014 12:24:00,40.7601,-73.9887,B02512
5128,9/5/2014 12:26:00,40.7352,-74.0012,B02512
5129,9/5/2014 12:26:00,40.8198,-73.9441,B02512
5130,9/5/2014 12:26:00,40.7489,-73.9818,B02512
5131,9/5/2014 12:26:00,40.737,-73.9889,B02512
5132,9/5/2014 12:27:00,40.7411,-74.0055,B02512
5133,9/5/2014 12:29:00,40.7448,-73.8432,B02512
5134,9/5/2014 12:30:00,40.7396,-74.0024,B02512
5135,9/5/2014 12:31:00,40.7628,-73.9823,B02512
5136,9/5/2014 12:31:00,40.7114,-74.0102,B02512
5137,9/5/2014 12:32:00,40.7277,-73.9892,B02512
5138,9/5/2014 12:32:00,40.7625,-73.9724,B02512
5139,9/5/2014 12:33:00,40.7575,-73.9758,B02512
5140,9/5/2014 12:34:00,40.8897,-73.9149,B02512
5141,9/5/2014 12:34:00,40.7238,-73.9513,B02512
5142,9/5/2014 12:35:00,40.7669,-73.9634,B02512
5143,9/5/2014 12:36:00,40.759,-73.9759,B02512
5144,9/5/2014 12:36:00,40.6463,-73.7902,B02512
5145,9/5/2014 12:36:00,40.7522,-73.9878,B02512
5146,9/5/2014 12:37:00,40.7307,-73.9907,B02512
5147,9/5/2014 12:37:00,40.7368,-73.9891,B02512
5148,9/5/2014 12:38:00,40.7235,-74.0107,B02512
5149,9/5/2014 12:40:00,40.755,-73.9943,B02512
5150,9/5/2014 12:40:00,40.7724,-73.9822,B02512
5151,9/5/2014 12:41:00,40.7414,-73.9938,B02512
5152,9/5/2014 12:42:00,40.7453,-74.0062,B02512
5153,9/5/2014 12:45:00,40.7551,-73.9727,B02512
5154,9/5/2014 12:47:00,40.8098,-73.9502,B02512
5155,9/5/2014 12:48:00,40.7393,-73.9829,B02512
5156,9/5/2014 12:49:00,40.7613,-73.966,B02512
5157,9/5/2014 12:49:00,40.7546,-73.9879,B02512
5158,9/5/2014 12:50:00,40.7608,-73.9839,B02512
5159,9/5/2014 12:50:00,40.7539,-73.9808,B02512
5160,9/5/2014 12:50:00,40.7614,-74.0002,B02512
5161,9/5/2014 12:51:00,40.7666,-73.9688,B02512
5162,9/5/2014 12:52:00,40.7738,-73.8725,B02512
5163,9/5/2014 12:53:00,40.7654,-73.9678,B02512
5164,9/5/2014 12:53:00,40.7899,-73.9801,B02512
5165,9/5/2014 12:54:00,40.7688,-73.9625,B02512
5166,9/5/2014 12:54:00,40.721,-74.0065,B02512
5167,9/5/2014 12:54:00,40.7586,-73.9724,B02512
5168,9/5/2014 12:56:00,40.7527,-73.9845,B02512
5169,9/5/2014 12:56:00,40.6811,-73.9087,B02512
5170,9/5/2014 12:57:00,40.7517,-73.9766,B02512
5171,9/5/2014 12:57:00,40.7088,-74.0099,B02512
5172,9/5/2014 12:58:00,40.7605,-73.9798,B02512
5173,9/5/2014 12:59:00,40.6861,-73.9882,B02512
5174,9/5/2014 12:59:00,40.7081,-74.008,B02512
5175,9/5/2014 12:59:00,40.774,-73.8717,B02512
5176,9/5/2014 12:59:00,40.75,-73.9863,B02512
5177,9/5/2014 13:00:00,40.7738,-73.8719,B02512
5178,9/5/2014 13:00:00,40.7415,-73.9856,B02512
5179,9/5/2014 13:00:00,40.758,-73.9897,B02512
5180,9/5/2014 13:00:00,40.7494,-74.0045,B02512
5181,9/5/2014 13:01:00,40.7078,-74.0104,B02512
5182,9/5/2014 13:02:00,40.7348,-73.9798,B02512
5183,9/5/2014 13:02:00,40.6448,-73.7818,B02512
5184,9/5/2014 13:03:00,40.6415,-73.788,B02512
5185,9/5/2014 13:04:00,40.7604,-73.9584,B02512
5186,9/5/2014 13:04:00,40.7415,-73.9856,B02512
5187,9/5/2014 13:05:00,40.7003,-73.9804,B02512
5188,9/5/2014 13:07:00,40.7503,-73.9759,B02512
5189,9/5/2014 13:07:00,40.746,-73.9792,B02512
5190,9/5/2014 13:07:00,40.7655,-73.9663,B02512
5191,9/5/2014 13:08:00,40.7387,-73.9855,B02512
5192,9/5/2014 13:09:00,40.8205,-73.9583,B02512
5193,9/5/2014 13:09:00,40.771,-73.9601,B02512
5194,9/5/2014 13:10:00,40.7728,-73.8856,B02512
5195,9/5/2014 13:10:00,40.7235,-74.0018,B02512
5196,9/5/2014 13:10:00,40.7254,-73.9951,B02512
5197,9/5/2014 13:11:00,40.8871,-73.9041,B02512
5198,9/5/2014 13:11:00,40.774,-73.8727,B02512
5199,9/5/2014 13:12:00,40.6428,-73.7893,B02512
5200,9/5/2014 13:12:00,40.7662,-73.9716,B02512
5201,9/5/2014 13:12:00,40.7744,-73.9637,B02512
5202,9/5/2014 13:13:00,40.7828,-73.8262,B02512
5203,9/5/2014 13:14:00,40.7554,-73.9754,B02512
5204,9/5/2014 13:14:00,40.6817,-73.9748,B02512
5205,9/5/2014 13:15:00,40.7623,-73.9788,B02512
5206,9/5/2014 13:16:00,40.8014,-73.9592,B02512
5207,9/5/2014 13:16:00,40.7825,-73.9805,B02512
5208,9/5/2014 13:16:00,40.7206,-73.9959,B02512
5209,9/5/2014 13:18:00,40.6884,-73.8317,B02512
5210,9/5/2014 13:19:00,40.7698,-73.9807,B02512
5211,9/5/2014 13:19:00,40.7289,-74.0006,B02512
5212,9/5/2014 13:20:00,40.7421,-74.0041,B02512
5213,9/5/2014 13:21:00,40.7371,-74.0028,B02512
5214,9/5/2014 13:22:00,40.7133,-74.0097,B02512
5215,9/5/2014 13:23:00,40.7388,-73.9928,B02512
5216,9/5/2014 13:25:00,40.7585,-73.9613,B02512
5217,9/5/2014 13:25:00,40.7271,-73.9898,B02512
5218,9/5/2014 13:26:00,40.753,-73.9753,B02512
5219,9/5/2014 13:26:00,40.7184,-74.0104,B02512
5220,9/5/2014 13:27:00,40.7314,-73.982,B02512
5221,9/5/2014 13:28:00,40.7558,-73.9795,B02512
5222,9/5/2014 13:29:00,40.7642,-73.9886,B02512
5223,9/5/2014 13:29:00,40.6927,-73.992,B02512
5224,9/5/2014 13:30:00,40.7262,-74.009,B02512
5225,9/5/2014 13:31:00,40.7645,-73.9708,B02512
5226,9/5/2014 13:32:00,40.7507,-73.9905,B02512
5227,9/5/2014 13:32:00,40.7151,-73.9989,B02512
5228,9/5/2014 13:33:00,40.7688,-73.8672,B02512
5229,9/5/2014 13:33:00,40.7155,-74.0098,B02512
5230,9/5/2014 13:34:00,40.7451,-73.826,B02512
5231,9/5/2014 13:35:00,40.7538,-73.9852,B02512
5232,9/5/2014 13:36:00,40.7241,-73.9969,B02512
5233,9/5/2014 13:37:00,40.7672,-73.9629,B02512
5234,9/5/2014 13:37:00,40.72,-74.0051,B02512
5235,9/5/2014 13:38:00,40.7714,-73.8661,B02512
5236,9/5/2014 13:39:00,40.7186,-73.988,B02512
5237,9/5/2014 13:39:00,40.7238,-74.0093,B02512
5238,9/5/2014 13:40:00,40.7438,-74.0066,B02512
5239,9/5/2014 13:41:00,40.6877,-74.1818,B02512
5240,9/5/2014 13:41:00,40.7177,-74.0438,B02512
5241,9/5/2014 13:41:00,40.7177,-74.0438,B02512
5242,9/5/2014 13:42:00,40.7363,-73.9766,B02512
5243,9/5/2014 13:42:00,40.7543,-73.9785,B02512
5244,9/5/2014 13:43:00,40.742,-74.0044,B02512
5245,9/5/2014 13:43:00,40.7601,-73.9828,B02512
5246,9/5/2014 13:44:00,40.7446,-73.9858,B02512
5247,9/5/2014 13:44:00,40.7278,-74.0053,B02512
5248,9/5/2014 13:45:00,40.7514,-74.005,B02512
5249,9/5/2014 13:46:00,40.7713,-73.9834,B02512
5250,9/5/2014 13:46:00,40.735,-74.0002,B02512
5251,9/5/2014 13:46:00,40.7675,-73.9822,B02512
5252,9/5/2014 13:48:00,40.7835,-73.9528,B02512
5253,9/5/2014 13:48:00,40.7409,-73.9882,B02512
5254,9/5/2014 13:50:00,40.7852,-73.7293,B02512
5255,9/5/2014 13:50:00,40.7096,-74.0625,B02512
5256,9/5/2014 13:52:00,40.7438,-73.9837,B02512
5257,9/5/2014 13:52:00,40.7552,-73.9776,B02512
5258,9/5/2014 13:52:00,40.7462,-73.9792,B02512
5259,9/5/2014 13:53:00,40.7477,-74.0043,B02512
5260,9/5/2014 13:54:00,40.7266,-73.9942,B02512
5261,9/5/2014 13:54:00,40.7285,-73.9847,B02512
5262,9/5/2014 13:54:00,40.7682,-73.9821,B02512
5263,9/5/2014 13:55:00,40.6879,-74.1814,B02512
5264,9/5/2014 13:57:00,40.7264,-73.9918,B02512
5265,9/5/2014 13:58:00,40.7076,-74.0084,B02512
5266,9/5/2014 13:58:00,40.7243,-74.0012,B02512
5267,9/5/2014 13:59:00,40.7412,-74.0061,B02512
5268,9/5/2014 14:00:00,40.7119,-73.949,B02512
5269,9/5/2014 14:01:00,40.7725,-73.9824,B02512
5270,9/5/2014 14:02:00,40.7415,-73.9852,B02512
5271,9/5/2014 14:02:00,40.8391,-73.9414,B02512
5272,9/5/2014 14:03:00,40.759,-73.9701,B02512
5273,9/5/2014 14:03:00,40.6856,-73.9894,B02512
5274,9/5/2014 14:04:00,40.7439,-73.9874,B02512
5275,9/5/2014 14:04:00,40.7695,-73.952,B02512
5276,9/5/2014 14:05:00,40.749,-74.0069,B02512
5277,9/5/2014 14:05:00,41.0165,-73.8005,B02512
5278,9/5/2014 14:05:00,40.7621,-73.973,B02512
5279,9/5/2014 14:08:00,40.717,-73.9901,B02512
5280,9/5/2014 14:08:00,40.7744,-73.945,B02512
5281,9/5/2014 14:09:00,40.7552,-73.9872,B02512
5282,9/5/2014 14:09:00,40.7308,-74.0064,B02512
5283,9/5/2014 14:11:00,40.7136,-74.0121,B02512
5284,9/5/2014 14:11:00,40.7459,-73.9922,B02512
5285,9/5/2014 14:12:00,40.7442,-73.9914,B02512
5286,9/5/2014 14:12:00,40.7419,-74.0045,B02512
5287,9/5/2014 14:13:00,40.7618,-73.9707,B02512
5288,9/5/2014 14:13:00,40.7099,-74.0119,B02512
5289,9/5/2014 14:14:00,40.7845,-73.9734,B02512
5290,9/5/2014 14:15:00,40.7187,-74.0127,B02512
5291,9/5/2014 14:15:00,40.7864,-73.9685,B02512
5292,9/5/2014 14:16:00,40.7263,-74.0388,B02512
5293,9/5/2014 14:17:00,40.7626,-73.9663,B02512
5294,9/5/2014 14:20:00,40.7432,-74.0075,B02512
5295,9/5/2014 14:20:00,40.7395,-74.0079,B02512
5296,9/5/2014 14:21:00,40.7162,-74.0126,B02512
5297,9/5/2014 14:21:00,40.7199,-73.9873,B02512
5298,9/5/2014 14:22:00,40.7345,-73.9833,B02512
5299,9/5/2014 14:22:00,40.7269,-73.991,B02512
5300,9/5/2014 14:24:00,40.6449,-73.7815,B02512
5301,9/5/2014 14:24:00,40.7636,-73.9854,B02512
5302,9/5/2014 14:24:00,40.7414,-73.9943,B02512
5303,9/5/2014 14:24:00,40.749,-73.9922,B02512
5304,9/5/2014 14:24:00,40.7287,-73.9823,B02512
5305,9/5/2014 14:25:00,40.7467,-73.984,B02512
5306,9/5/2014 14:26:00,40.7737,-73.8718,B02512
5307,9/5/2014 14:27:00,40.7398,-73.9893,B02512
5308,9/5/2014 14:29:00,40.7499,-74.0057,B02512
5309,9/5/2014 14:31:00,40.7624,-73.963,B02512
5310,9/5/2014 14:33:00,40.7586,-73.9739,B02512
5311,9/5/2014 14:33:00,40.6449,-73.7814,B02512
5312,9/5/2014 14:33:00,40.7262,-73.9963,B02512
5313,9/5/2014 14:34:00,40.7511,-74.0027,B02512
5314,9/5/2014 14:34:00,40.7604,-73.9714,B02512
5315,9/5/2014 14:34:00,40.7632,-73.9694,B02512
5316,9/5/2014 14:34:00,40.787,-73.9682,B02512
5317,9/5/2014 14:34:00,40.7811,-73.9595,B02512
5318,9/5/2014 14:34:00,40.7266,-73.9917,B02512
5319,9/5/2014 14:34:00,40.6901,-73.9292,B02512
5320,9/5/2014 14:35:00,40.7408,-74.0077,B02512
5321,9/5/2014 14:36:00,40.756,-73.9834,B02512
5322,9/5/2014 14:36:00,40.7346,-73.99,B02512
5323,9/5/2014 14:37:00,40.718,-73.997,B02512
5324,9/5/2014 14:39:00,40.7273,-74.007,B02512
5325,9/5/2014 14:40:00,40.742,-73.9905,B02512
5326,9/5/2014 14:40:00,40.7022,-74.0125,B02512
5327,9/5/2014 14:41:00,40.7123,-74.0077,B02512
5328,9/5/2014 14:41:00,40.7407,-74.0077,B02512
5329,9/5/2014 14:42:00,40.7263,-74.0091,B02512
5330,9/5/2014 14:42:00,40.7583,-73.9317,B02512
5331,9/5/2014 14:43:00,40.7652,-73.968,B02512
5332,9/5/2014 14:43:00,40.7213,-73.9974,B02512
5333,9/5/2014 14:43:00,40.6694,-73.9902,B02512
5334,9/5/2014 14:43:00,40.8877,-73.9052,B02512
5335,9/5/2014 14:43:00,40.7548,-74.0269,B02512
5336,9/5/2014 14:43:00,40.7515,-73.985,B02512
5337,9/5/2014 14:43:00,40.6466,-73.7894,B02512
5338,9/5/2014 14:44:00,40.7407,-74.0051,B02512
5339,9/5/2014 14:45:00,40.7694,-73.9596,B02512
5340,9/5/2014 14:45:00,40.7809,-73.981,B02512
5341,9/5/2014 14:45:00,40.7314,-73.9944,B02512
5342,9/5/2014 14:46:00,40.7525,-73.9784,B02512
5343,9/5/2014 14:46:00,40.7738,-73.8719,B02512
5344,9/5/2014 14:46:00,40.7683,-73.9565,B02512
5345,9/5/2014 14:47:00,40.741,-73.9927,B02512
5346,9/5/2014 14:49:00,40.7168,-74.0322,B02512
5347,9/5/2014 14:49:00,40.7168,-74.0322,B02512
5348,9/5/2014 14:49:00,40.7384,-73.9919,B02512
5349,9/5/2014 14:50:00,40.6455,-73.7802,B02512
5350,9/5/2014 14:51:00,40.801,-73.9651,B02512
5351,9/5/2014 14:52:00,40.7564,-73.9921,B02512
5352,9/5/2014 14:52:00,40.7792,-73.9538,B02512
5353,9/5/2014 14:53:00,40.7332,-73.9537,B02512
5354,9/5/2014 14:53:00,40.7386,-73.9882,B02512
5355,9/5/2014 14:53:00,40.7507,-74.0247,B02512
5356,9/5/2014 14:53:00,40.7244,-73.9978,B02512
5357,9/5/2014 14:54:00,40.7301,-73.9977,B02512
5358,9/5/2014 14:55:00,40.7309,-73.9931,B02512
5359,9/5/2014 14:56:00,40.7564,-73.9977,B02512
5360,9/5/2014 14:56:00,40.7227,-73.9959,B02512
5361,9/5/2014 14:58:00,40.7648,-74.0328,B02512
5362,9/5/2014 14:59:00,40.7513,-73.9942,B02512
5363,9/5/2014 15:00:00,40.7798,-73.9732,B02512
5364,9/5/2014 15:01:00,40.7737,-73.958,B02512
5365,9/5/2014 15:03:00,40.7656,-73.9546,B02512
5366,9/5/2014 15:04:00,40.76,-73.9849,B02512
5367,9/5/2014 15:05:00,40.7697,-73.9834,B02512
5368,9/5/2014 15:06:00,40.7746,-73.9785,B02512
5369,9/5/2014 15:07:00,40.7644,-73.9832,B02512
5370,9/5/2014 15:07:00,40.7143,-74.0103,B02512
5371,9/5/2014 15:07:00,40.7103,-74.0076,B02512
5372,9/5/2014 15:07:00,40.7103,-74.0076,B02512
5373,9/5/2014 15:07:00,40.7783,-73.9609,B02512
5374,9/5/2014 15:09:00,40.7738,-73.8723,B02512
5375,9/5/2014 15:09:00,40.7452,-73.9868,B02512
5376,9/5/2014 15:09:00,40.7943,-73.974,B02512
5377,9/5/2014 15:10:00,40.69,-74.1779,B02512
5378,9/5/2014 15:10:00,40.7238,-74.0026,B02512
5379,9/5/2014 15:12:00,40.7237,-74.0025,B02512
5380,9/5/2014 15:12:00,40.7593,-73.9811,B02512
5381,9/5/2014 15:13:00,40.7723,-73.9671,B02512
5382,9/5/2014 15:13:00,40.7225,-73.9934,B02512
5383,9/5/2014 15:14:00,40.7215,-74.001,B02512
5384,9/5/2014 15:14:00,40.7855,-73.9553,B02512
5385,9/5/2014 15:15:00,40.7591,-73.9749,B02512
5386,9/5/2014 15:15:00,40.738,-73.9908,B02512
5387,9/5/2014 15:16:00,40.721,-74.0101,B02512
5388,9/5/2014 15:16:00,40.7711,-73.8667,B02512
5389,9/5/2014 15:16:00,40.7592,-73.9797,B02512
5390,9/5/2014 15:16:00,40.7891,-73.8256,B02512
5391,9/5/2014 15:16:00,40.7256,-73.9986,B02512
5392,9/5/2014 15:18:00,40.6778,-73.9155,B02512
5393,9/5/2014 15:18:00,40.7579,-73.9866,B02512
5394,9/5/2014 15:19:00,40.7631,-73.9786,B02512
5395,9/5/2014 15:19:00,40.7143,-74.016,B02512
5396,9/5/2014 15:20:00,40.7159,-73.9896,B02512
5397,9/5/2014 15:23:00,40.6466,-73.7899,B02512
5398,9/5/2014 15:23:00,40.6706,-73.9787,B02512
5399,9/5/2014 15:23:00,40.7514,-73.9738,B02512
5400,9/5/2014 15:23:00,40.7538,-73.985,B02512
5401,9/5/2014 15:24:00,40.7285,-73.9986,B02512
5402,9/5/2014 15:25:00,40.7731,-73.9665,B02512
5403,9/5/2014 15:26:00,40.7445,-73.9873,B02512
5404,9/5/2014 15:27:00,40.7225,-74.0081,B02512
5405,9/5/2014 15:27:00,40.735,-74.0027,B02512
5406,9/5/2014 15:27:00,40.7193,-74.0051,B02512
5407,9/5/2014 15:28:00,40.7385,-73.9915,B02512
5408,9/5/2014 15:31:00,40.7231,-73.953,B02512
5409,9/5/2014 15:31:00,40.7415,-73.9918,B02512
5410,9/5/2014 15:31:00,40.7339,-73.9885,B02512
5411,9/5/2014 15:32:00,40.7095,-73.933,B02512
5412,9/5/2014 15:33:00,40.7586,-73.981,B02512
5413,9/5/2014 15:34:00,40.7644,-73.9734,B02512
5414,9/5/2014 15:35:00,40.7617,-73.9828,B02512
5415,9/5/2014 15:36:00,40.7406,-73.9903,B02512
5416,9/5/2014 15:36:00,40.7344,-73.992,B02512
5417,9/5/2014 15:38:00,40.7183,-74.0053,B02512
5418,9/5/2014 15:38:00,40.6948,-74.1777,B02512
5419,9/5/2014 15:39:00,40.7335,-73.998,B02512
5420,9/5/2014 15:40:00,40.7591,-73.9761,B02512
5421,9/5/2014 15:40:00,40.7271,-73.9895,B02512
5422,9/5/2014 15:40:00,40.7424,-73.9838,B02512
5423,9/5/2014 15:40:00,40.779,-73.9824,B02512
5424,9/5/2014 15:41:00,40.7516,-74.0051,B02512
5425,9/5/2014 15:42:00,40.755,-73.9714,B02512
5426,9/5/2014 15:42:00,40.7929,-73.9739,B02512
5427,9/5/2014 15:42:00,40.7247,-73.9983,B02512
5428,9/5/2014 15:42:00,40.6948,-74.1771,B02512
5429,9/5/2014 15:43:00,40.7612,-73.9668,B02512
5430,9/5/2014 15:44:00,40.7523,-73.9855,B02512
5431,9/5/2014 15:45:00,40.7647,-73.9645,B02512
5432,9/5/2014 15:45:00,40.7698,-73.9917,B02512
5433,9/5/2014 15:46:00,40.7202,-74.0117,B02512
5434,9/5/2014 15:47:00,40.7214,-74.0045,B02512
5435,9/5/2014 15:48:00,40.7259,-74.0088,B02512
